-50.36341388;-19.07750686
-50.36340630;-19.07751230
-50.36339872;-19.07751774
-50.36339114;-19.07752317
-50.36338356;-19.07752861
-50.36337598;-19.07753405
-50.36336840;-19.07753948
-50.36336082;-19.07754492
-50.36335324;-19.07755036
-50.36334566;-19.07755579
-50.36333797;-19.07756131
-50.36333043;-19.07756679
-50.36332289;-19.07757228
-50.36331535;-19.07757776
-50.36330781;-19.07758325
-50.36330027;-19.07758874
-50.36329273;-19.07759422
-50.36328519;-19.07759971
-50.36327765;-19.07760519
-50.36327011;-19.07761068
-50.36326257;-19.07761617
-50.36325503;-19.07762165
-50.36324749;-19.07762714
-50.36323995;-19.07763262
-50.36323241;-19.07763811
-50.36322487;-19.07764360
-50.36321733;-19.07764908
-50.36320979;-19.07765457
-50.36320225;-19.07766005
-50.36319471;-19.07766554
-50.36318705;-19.07767110
-50.36317951;-19.07767659
-50.36317197;-19.07768209
-50.36316444;-19.07768758
-50.36315690;-19.07769307
-50.36314937;-19.07769856
-50.36314183;-19.07770405
-50.36313429;-19.07770954
-50.36312676;-19.07771503
-50.36311922;-19.07772052
-50.36311169;-19.07772601
-50.36310415;-19.07773150
-50.36309661;-19.07773700
-50.36308908;-19.07774249
-50.36308154;-19.07774798
-50.36307401;-19.07775347
-50.36306647;-19.07775896
-50.36305893;-19.07776445
-50.36305140;-19.07776994
-50.36304386;-19.07777543
-50.36303621;-19.07778100
-50.36302869;-19.07778651
-50.36302117;-19.07779203
-50.36301365;-19.07779754
-50.36300613;-19.07780305
-50.36299861;-19.07780856
-50.36299109;-19.07781407
-50.36298357;-19.07781959
-50.36297605;-19.07782510
-50.36296853;-19.07783061
-50.36296102;-19.07783612
-50.36295350;-19.07784163
-50.36294598;-19.07784715
-50.36293846;-19.07785266
-50.36293094;-19.07785817
-50.36292342;-19.07786368
-50.36291590;-19.07786919
-50.36290838;-19.07787471
-50.36290086;-19.07788022
-50.36289334;-19.07788573
-50.36288570;-19.07789132
-50.36287818;-19.07789683
-50.36287066;-19.07790234
-50.36286314;-19.07790785
-50.36285563;-19.07791336
-50.36284811;-19.07791888
-50.36284059;-19.07792439
-50.36283307;-19.07792990
-50.36282555;-19.07793541
-50.36281803;-19.07794092
-50.36281051;-19.07794644
-50.36280299;-19.07795195
-50.36279547;-19.07795746
-50.36278795;-19.07796297
-50.36278044;-19.07796848
-50.36277292;-19.07797400
-50.36276540;-19.07797951
-50.36275788;-19.07798502
-50.36275036;-19.07799053
-50.36274284;-19.07799604
-50.36273520;-19.07800163
-50.36272768;-19.07800714
-50.36272016;-19.07801266
-50.36271264;-19.07801817
-50.36270512;-19.07802368
-50.36269760;-19.07802919
-50.36269008;-19.07803470
-50.36268256;-19.07804022
-50.36267505;-19.07804573
-50.36266753;-19.07805124
-50.36266001;-19.07805675
-50.36265249;-19.07806226
-50.36264497;-19.07806778
-50.36263745;-19.07807329
-50.36262993;-19.07807880
-50.36262241;-19.07808431
-50.36261489;-19.07808982
-50.36260737;-19.07809534
-50.36259986;-19.07810085
-50.36259234;-19.07810636
-50.36258469;-19.07811195
-50.36257717;-19.07811746
-50.36256966;-19.07812297
-50.36256214;-19.07812848
-50.36255462;-19.07813400
-50.36254710;-19.07813951
-50.36253958;-19.07814502
-50.36253206;-19.07815053
-50.36252454;-19.07815604
-50.36251702;-19.07816156
-50.36250950;-19.07816707
-50.36250198;-19.07817258
-50.36249447;-19.07817809
-50.36248695;-19.07818360
-50.36247943;-19.07818912
-50.36247191;-19.07819463
-50.36246439;-19.07820014
-50.36245687;-19.07820565
-50.36244935;-19.07821116
-50.36244183;-19.07821668
-50.36243419;-19.07822226
-50.36242667;-19.07822778
-50.36241915;-19.07823329
-50.36241163;-19.07823880
-50.36240411;-19.07824431
-50.36239660;-19.07824982
-50.36238908;-19.07825534
-50.36238156;-19.07826085
-50.36237404;-19.07826636
-50.36236652;-19.07827187
-50.36235900;-19.07827738
-50.36235148;-19.07828290
-50.36234396;-19.07828841
-50.36233644;-19.07829392
-50.36232892;-19.07829943
-50.36232141;-19.07830494
-50.36231389;-19.07831046
-50.36230637;-19.07831597
-50.36229885;-19.07832148
-50.36229133;-19.07832699
-50.36228369;-19.07833258
-50.36227616;-19.07833808
-50.36226864;-19.07834359
-50.36226111;-19.07834909
-50.36225359;-19.07835460
-50.36224606;-19.07836010
-50.36223854;-19.07836561
-50.36223101;-19.07837111
-50.36222349;-19.07837662
-50.36221596;-19.07838212
-50.36220844;-19.07838763
-50.36220091;-19.07839313
-50.36219339;-19.07839864
-50.36218586;-19.07840414
-50.36217834;-19.07840965
-50.36217081;-19.07841515
-50.36216329;-19.07842066
-50.36215576;-19.07842616
-50.36214824;-19.07843167
-50.36214071;-19.07843717
-50.36213308;-19.07844276
-50.36212555;-19.07844826
-50.36211801;-19.07845376
-50.36211048;-19.07845926
-50.36210295;-19.07846476
-50.36209542;-19.07847025
-50.36208789;-19.07847575
-50.36208036;-19.07848125
-50.36207283;-19.07848675
-50.36206530;-19.07849225
-50.36205777;-19.07849774
-50.36205024;-19.07850324
-50.36204270;-19.07850874
-50.36203517;-19.07851424
-50.36202764;-19.07851974
-50.36202011;-19.07852523
-50.36201258;-19.07853073
-50.36200505;-19.07853623
-50.36199752;-19.07854173
-50.36198999;-19.07854723
-50.36198235;-19.07855280
-50.36197482;-19.07855830
-50.36196729;-19.07856380
-50.36195976;-19.07856930
-50.36195223;-19.07857480
-50.36194469;-19.07858029
-50.36193716;-19.07858579
-50.36192963;-19.07859129
-50.36192210;-19.07859679
-50.36191457;-19.07860229
-50.36190704;-19.07860778
-50.36189951;-19.07861328
-50.36189198;-19.07861878
-50.36188445;-19.07862428
-50.36187692;-19.07862978
-50.36186938;-19.07863527
-50.36186185;-19.07864077
-50.36185432;-19.07864627
-50.36184679;-19.07865177
-50.36183926;-19.07865727
-50.36183162;-19.07866284
-50.36182409;-19.07866834
-50.36181656;-19.07867384
-50.36180903;-19.07867934
-50.36180150;-19.07868484
-50.36179397;-19.07869033
-50.36178644;-19.07869583
-50.36177891;-19.07870133
-50.36177138;-19.07870683
-50.36176384;-19.07871233
-50.36175631;-19.07871782
-50.36174878;-19.07872332
-50.36174125;-19.07872882
-50.36173372;-19.07873432
-50.36172619;-19.07873982
-50.36171866;-19.07874531
-50.36171113;-19.07875081
-50.36170360;-19.07875631
-50.36169607;-19.07876181
-50.36168853;-19.07876731
-50.36168090;-19.07877289
-50.36167337;-19.07877838
-50.36166583;-19.07878388
-50.36165830;-19.07878938
-50.36165077;-19.07879488
-50.36164324;-19.07880038
-50.36163571;-19.07880587
-50.36162818;-19.07881137
-50.36162065;-19.07881687
-50.36161312;-19.07882237
-50.36160559;-19.07882787
-50.36159806;-19.07883336
-50.36159052;-19.07883886
-50.36158299;-19.07884436
-50.36157546;-19.07884986
-50.36156793;-19.07885536
-50.36156040;-19.07886085
-50.36155287;-19.07886635
-50.36154534;-19.07887185
-50.36153781;-19.07887735
-50.36153017;-19.07888293
-50.36152264;-19.07888842
-50.36151511;-19.07889392
-50.36150758;-19.07889942
-50.36150005;-19.07890492
-50.36149251;-19.07891042
-50.36148498;-19.07891591
-50.36147745;-19.07892141
-50.36146992;-19.07892691
-50.36146239;-19.07893241
-50.36145486;-19.07893791
-50.36144733;-19.07894340
-50.36143980;-19.07894890
-50.36143227;-19.07895440
-50.36142474;-19.07895990
-50.36141720;-19.07896540
-50.36140967;-19.07897089
-50.36140214;-19.07897639
-50.36139461;-19.07898189
-50.36138708;-19.07898739
-50.36137944;-19.07899297
-50.36137191;-19.07899846
-50.36136438;-19.07900396
-50.36135684;-19.07900945
-50.36134931;-19.07901495
-50.36134178;-19.07902044
-50.36133424;-19.07902594
-50.36132671;-19.07903143
-50.36131918;-19.07903693
-50.36131165;-19.07904242
-50.36130411;-19.07904792
-50.36129658;-19.07905341
-50.36128905;-19.07905891
-50.36128151;-19.07906440
-50.36127398;-19.07906990
-50.36126645;-19.07907539
-50.36125891;-19.07908089
-50.36125138;-19.07908638
-50.36124385;-19.07909188
-50.36123632;-19.07909737
-50.36122867;-19.07910296
-50.36122114;-19.07910845
-50.36121361;-19.07911395
-50.36120608;-19.07911944
-50.36119854;-19.07912494
-50.36119101;-19.07913043
-50.36118348;-19.07913593
-50.36117594;-19.07914142
-50.36116841;-19.07914692
-50.36116088;-19.07915241
-50.36115334;-19.07915791
-50.36114581;-19.07916340
-50.36113828;-19.07916890
-50.36113075;-19.07917439
-50.36112321;-19.07917989
-50.36111568;-19.07918538
-50.36110815;-19.07919088
-50.36110061;-19.07919637
-50.36109308;-19.07920187
-50.36108555;-19.07920736
-50.36107790;-19.07921295
-50.36107037;-19.07921844
-50.36106284;-19.07922394
-50.36105530;-19.07922943
-50.36104777;-19.07923493
-50.36104024;-19.07924042
-50.36103271;-19.07924592
-50.36102517;-19.07925141
-50.36101764;-19.07925691
-50.36101011;-19.07926240
-50.36100257;-19.07926790
-50.36099504;-19.07927339
-50.36098751;-19.07927889
-50.36097997;-19.07928438
-50.36097244;-19.07928988
-50.36096491;-19.07929537
-50.36095738;-19.07930087
-50.36094984;-19.07930636
-50.36094231;-19.07931186
-50.36093478;-19.07931735
-50.36092713;-19.07932293
-50.36091960;-19.07932843
-50.36091207;-19.07933392
-50.36090453;-19.07933942
-50.36089700;-19.07934491
-50.36088947;-19.07935041
-50.36088193;-19.07935590
-50.36087440;-19.07936140
-50.36086687;-19.07936689
-50.36085934;-19.07937239
-50.36085180;-19.07937788
-50.36084427;-19.07938338
-50.36083674;-19.07938887
-50.36082920;-19.07939437
-50.36082167;-19.07939986
-50.36081414;-19.07940536
-50.36080660;-19.07941085
-50.36079907;-19.07941635
-50.36079154;-19.07942184
-50.36078401;-19.07942734
-50.36077636;-19.07943292
-50.36076883;-19.07943842
-50.36076129;-19.07944391
-50.36075376;-19.07944941
-50.36074623;-19.07945490
-50.36073870;-19.07946040
-50.36073116;-19.07946589
-50.36072363;-19.07947139
-50.36071610;-19.07947688
-50.36070856;-19.07948238
-50.36070103;-19.07948787
-50.36069350;-19.07949337
-50.36068596;-19.07949886
-50.36067843;-19.07950436
-50.36067090;-19.07950985
-50.36066337;-19.07951535
-50.36065583;-19.07952084
-50.36064830;-19.07952634
-50.36064077;-19.07953183
-50.36063323;-19.07953733
-50.36062559;-19.07954291
-50.36061806;-19.07954840
-50.36061052;-19.07955390
-50.36060299;-19.07955939
-50.36059546;-19.07956489
-50.36058792;-19.07957038
-50.36058039;-19.07957588
-50.36057286;-19.07958137
-50.36056533;-19.07958687
-50.36055779;-19.07959236
-50.36055026;-19.07959786
-50.36054273;-19.07960335
-50.36053519;-19.07960885
-50.36052766;-19.07961434
-50.36052013;-19.07961984
-50.36051259;-19.07962533
-50.36050506;-19.07963083
-50.36049753;-19.07963632
-50.36049000;-19.07964182
-50.36048246;-19.07964731
-50.36047482;-19.07965290
-50.36046729;-19.07965839
-50.36045975;-19.07966389
-50.36045222;-19.07966938
-50.36044469;-19.07967488
-50.36043715;-19.07968037
-50.36042962;-19.07968587
-50.36042209;-19.07969136
-50.36041455;-19.07969686
-50.36040702;-19.07970235
-50.36039949;-19.07970785
-50.36039196;-19.07971334
-50.36038442;-19.07971884
-50.36037689;-19.07972433
-50.36036936;-19.07972983
-50.36036182;-19.07973532
-50.36035429;-19.07974082
-50.36034676;-19.07974631
-50.36033922;-19.07975181
-50.36033169;-19.07975730
-50.36032405;-19.07976288
-50.36031651;-19.07976838
-50.36030898;-19.07977387
-50.36030145;-19.07977937
-50.36029392;-19.07978486
-50.36028638;-19.07979036
-50.36027885;-19.07979585
-50.36027132;-19.07980135
-50.36026378;-19.07980684
-50.36025625;-19.07981234
-50.36024872;-19.07981783
-50.36024118;-19.07982333
-50.36023365;-19.07982882
-50.36022612;-19.07983432
-50.36021859;-19.07983981
-50.36021105;-19.07984531
-50.36020352;-19.07985080
-50.36019599;-19.07985630
-50.36018845;-19.07986179
-50.36018092;-19.07986729
-50.36017328;-19.07987287
-50.36016574;-19.07987837
-50.36015821;-19.07988386
-50.36015068;-19.07988936
-50.36014314;-19.07989485
-50.36013561;-19.07990035
-50.36012808;-19.07990584
-50.36012054;-19.07991134
-50.36011301;-19.07991683
-50.36010548;-19.07992233
-50.36009795;-19.07992782
-50.36009041;-19.07993332
-50.36008288;-19.07993881
-50.36007535;-19.07994431
-50.36006781;-19.07994980
-50.36006028;-19.07995530
-50.36005275;-19.07996079
-50.36004521;-19.07996629
-50.36003768;-19.07997178
-50.36003015;-19.07997728
-50.36002250;-19.07998286
-50.36001497;-19.07998836
-50.36000744;-19.07999385
-50.35999991;-19.07999935
-50.35999237;-19.08000484
-50.35998484;-19.08001034
-50.35997731;-19.08001583
-50.35996977;-19.08002133
-50.35996224;-19.08002682
-50.35995471;-19.08003232
-50.35994717;-19.08003781
-50.35993964;-19.08004331
-50.35993211;-19.08004880
-50.35992458;-19.08005430
-50.35991704;-19.08005979
-50.35990951;-19.08006529
-50.35990198;-19.08007078
-50.35989444;-19.08007628
-50.35988691;-19.08008177
-50.35987938;-19.08008727
-50.35987173;-19.08009285
-50.35986420;-19.08009834
-50.35985667;-19.08010384
-50.35984913;-19.08010933
-50.35984160;-19.08011483
-50.35983407;-19.08012032
-50.35982654;-19.08012582
-50.35981900;-19.08013131
-50.35981147;-19.08013681
-50.35980394;-19.08014230
-50.35979640;-19.08014780
-50.35978887;-19.08015329
-50.35978134;-19.08015879
-50.35977380;-19.08016428
-50.35976627;-19.08016978
-50.35975874;-19.08017527
-50.35975121;-19.08018077
-50.35974367;-19.08018626
-50.35973614;-19.08019176
-50.35972861;-19.08019725
-50.35972096;-19.08020284
-50.35971343;-19.08020833
-50.35970590;-19.08021383
-50.35969836;-19.08021932
-50.35969083;-19.08022482
-50.35968330;-19.08023031
-50.35967576;-19.08023581
-50.35966823;-19.08024130
-50.35966070;-19.08024680
-50.35965317;-19.08025229
-50.35964563;-19.08025779
-50.35963810;-19.08026328
-50.35963057;-19.08026878
-50.35962303;-19.08027427
-50.35961550;-19.08027977
-50.35960797;-19.08028526
-50.35960043;-19.08029076
-50.35959290;-19.08029625
-50.35958537;-19.08030175
-50.35957784;-19.08030724
-50.35957019;-19.08031282
-50.35956266;-19.08031832
-50.35955513;-19.08032381
-50.35954759;-19.08032931
-50.35954006;-19.08033480
-50.35953253;-19.08034030
-50.35952499;-19.08034579
-50.35951746;-19.08035129
-50.35950993;-19.08035678
-50.35950239;-19.08036228
-50.35949486;-19.08036777
-50.35948733;-19.08037327
-50.35947980;-19.08037876
-50.35947226;-19.08038426
-50.35946473;-19.08038975
-50.35945720;-19.08039525
-50.35944966;-19.08040074
-50.35944213;-19.08040624
-50.35943460;-19.08041173
-50.35942706;-19.08041723
-50.35941942;-19.08042281
-50.35941189;-19.08042831
-50.35940435;-19.08043380
-50.35939682;-19.08043930
-50.35938929;-19.08044479
-50.35938175;-19.08045029
-50.35937422;-19.08045578
-50.35936669;-19.08046128
-50.35935916;-19.08046677
-50.35935162;-19.08047227
-50.35934409;-19.08047776
-50.35933656;-19.08048326
-50.35932902;-19.08048875
-50.35932149;-19.08049425
-50.35931396;-19.08049974
-50.35930642;-19.08050524
-50.35929889;-19.08051073
-50.35929136;-19.08051623
-50.35928383;-19.08052172
-50.35927629;-19.08052722
-50.35926865;-19.08053280
-50.35926112;-19.08053829
-50.35925358;-19.08054379
-50.35924605;-19.08054928
-50.35923852;-19.08055478
-50.35923098;-19.08056027
-50.35922345;-19.08056577
-50.35921592;-19.08057126
-50.35920838;-19.08057676
-50.35920085;-19.08058225
-50.35919332;-19.08058775
-50.35918579;-19.08059324
-50.35917825;-19.08059874
-50.35917072;-19.08060423
-50.35916319;-19.08060973
-50.35915565;-19.08061522
-50.35914812;-19.08062072
-50.35914059;-19.08062621
-50.35913305;-19.08063171
-50.35912552;-19.08063720
-50.35911788;-19.08064279
-50.35911034;-19.08064828
-50.35910281;-19.08065378
-50.35909528;-19.08065927
-50.35908775;-19.08066477
-50.35908021;-19.08067026
-50.35907268;-19.08067576
-50.35906515;-19.08068125
-50.35905761;-19.08068675
-50.35905008;-19.08069224
-50.35904255;-19.08069774
-50.35903501;-19.08070323
-50.35902748;-19.08070873
-50.35901995;-19.08071422
-50.35901242;-19.08071972
-50.35900488;-19.08072521
-50.35899735;-19.08073071
-50.35898982;-19.08073620
-50.35898228;-19.08074170
-50.35897475;-19.08074719
-50.35896711;-19.08075278
-50.35895957;-19.08075827
-50.35895204;-19.08076377
-50.35894451;-19.08076926
-50.35893697;-19.08077476
-50.35892944;-19.08078025
-50.35892191;-19.08078575
-50.35891438;-19.08079124
-50.35890684;-19.08079674
-50.35889931;-19.08080223
-50.35889178;-19.08080773
-50.35888424;-19.08081322
-50.35887671;-19.08081872
-50.35886918;-19.08082421
-50.35886164;-19.08082971
-50.35885411;-19.08083520
-50.35884658;-19.08084070
-50.35883905;-19.08084619
-50.35883151;-19.08085169
-50.35882398;-19.08085718
-50.35881633;-19.08086276
-50.35880880;-19.08086826
-50.35880127;-19.08087375
-50.35879374;-19.08087925
-50.35878620;-19.08088474
-50.35877867;-19.08089024
-50.35877114;-19.08089573
-50.35876360;-19.08090123
-50.35875607;-19.08090672
-50.35874854;-19.08091222
-50.35874100;-19.08091771
-50.35873347;-19.08092321
-50.35872594;-19.08092870
-50.35871841;-19.08093420
-50.35871087;-19.08093969
-50.35870334;-19.08094519
-50.35869581;-19.08095068
-50.35868827;-19.08095618
-50.35868074;-19.08096167
-50.35867321;-19.08096717
-50.35866556;-19.08097275
-50.35865803;-19.08097825
-50.35865050;-19.08098374
-50.35864296;-19.08098924
-50.35863543;-19.08099473
-50.35862790;-19.08100023
-50.35862037;-19.08100572
-50.35861283;-19.08101122
-50.35860530;-19.08101671
-50.35859777;-19.08102221
-50.35859023;-19.08102770
-50.35858270;-19.08103320
-50.35857517;-19.08103869
-50.35856763;-19.08104419
-50.35856010;-19.08104968
-50.35855257;-19.08105518
-50.35854504;-19.08106067
-50.35853750;-19.08106617
-50.35852997;-19.08107166
-50.35852244;-19.08107716
-50.35851479;-19.08108274
-50.35850726;-19.08108823
-50.35849973;-19.08109373
-50.35849219;-19.08109922
-50.35848466;-19.08110472
-50.35847713;-19.08111021
-50.35846959;-19.08111571
-50.35846206;-19.08112120
-50.35845453;-19.08112670
-50.35844700;-19.08113219
-50.35843946;-19.08113769
-50.35843193;-19.08114318
-50.35842440;-19.08114868
-50.35841686;-19.08115417
-50.35840933;-19.08115967
-50.35840180;-19.08116516
-50.35839426;-19.08117066
-50.35838673;-19.08117615
-50.35837920;-19.08118165
-50.35837167;-19.08118714
-50.35836402;-19.08119273
-50.35835649;-19.08119822
-50.35834896;-19.08120372
-50.35834142;-19.08120921
-50.35833389;-19.08121471
-50.35832636;-19.08122020
-50.35831882;-19.08122570
-50.35831129;-19.08123119
-50.35830376;-19.08123669
-50.35829622;-19.08124218
-50.35828869;-19.08124768
-50.35828116;-19.08125317
-50.35827363;-19.08125867
-50.35826609;-19.08126416
-50.35825856;-19.08126966
-50.35825103;-19.08127515
-50.35824349;-19.08128065
-50.35823596;-19.08128614
-50.35822843;-19.08129164
-50.35822089;-19.08129713
-50.35821325;-19.08130271
-50.35820572;-19.08130821
-50.35819818;-19.08131370
-50.35819065;-19.08131920
-50.35818312;-19.08132469
-50.35817558;-19.08133019
-50.35816805;-19.08133568
-50.35816052;-19.08134118
-50.35815299;-19.08134667
-50.35814545;-19.08135217
-50.35813792;-19.08135766
-50.35813039;-19.08136316
-50.35812285;-19.08136865
-50.35811532;-19.08137415
-50.35810779;-19.08137964
-50.35810025;-19.08138514
-50.35809272;-19.08139063
-50.35808519;-19.08139613
-50.35807766;-19.08140162
-50.35807012;-19.08140712
-50.35806248;-19.08141270
-50.35805495;-19.08141820
-50.35804741;-19.08142369
-50.35803988;-19.08142919
-50.35803235;-19.08143468
-50.35802481;-19.08144018
-50.35801728;-19.08144567
-50.35800975;-19.08145117
-50.35800221;-19.08145666
-50.35799468;-19.08146216
-50.35798715;-19.08146765
-50.35797962;-19.08147315
-50.35797208;-19.08147864
-50.35796455;-19.08148414
-50.35795702;-19.08148963
-50.35794948;-19.08149513
-50.35794195;-19.08150062
-50.35793442;-19.08150612
-50.35792688;-19.08151161
-50.35791935;-19.08151711
-50.35791171;-19.08152269
-50.35790417;-19.08152819
-50.35789664;-19.08153368
-50.35788911;-19.08153918
-50.35788158;-19.08154467
-50.35787404;-19.08155017
-50.35786651;-19.08155566
-50.35785898;-19.08156116
-50.35785144;-19.08156665
-50.35784391;-19.08157215
-50.35783638;-19.08157764
-50.35782884;-19.08158314
-50.35782131;-19.08158863
-50.35781378;-19.08159413
-50.35780625;-19.08159962
-50.35779871;-19.08160512
-50.35779118;-19.08161061
-50.35778365;-19.08161611
-50.35777611;-19.08162160
-50.35776858;-19.08162710
-50.35776094;-19.08163268
-50.35775340;-19.08163817
-50.35774587;-19.08164367
-50.35773834;-19.08164916
-50.35773080;-19.08165466
-50.35772327;-19.08166015
-50.35771574;-19.08166565
-50.35770821;-19.08167114
-50.35770067;-19.08167664
-50.35769314;-19.08168213
-50.35768561;-19.08168763
-50.35767807;-19.08169312
-50.35767054;-19.08169862
-50.35766301;-19.08170411
-50.35765547;-19.08170961
-50.35764794;-19.08171510
-50.35764041;-19.08172060
-50.35763288;-19.08172609
-50.35762534;-19.08173159
-50.35761781;-19.08173708
-50.35761017;-19.08174267
-50.35760263;-19.08174816
-50.35759510;-19.08175366
-50.35758757;-19.08175915
-50.35758003;-19.08176465
-50.35757250;-19.08177014
-50.35756497;-19.08177564
-50.35755743;-19.08178113
-50.35754990;-19.08178663
-50.35754237;-19.08179212
-50.35753484;-19.08179762
-50.35752730;-19.08180311
-50.35751977;-19.08180861
-50.35751224;-19.08181410
-50.35750470;-19.08181960
-50.35749717;-19.08182509
-50.35748964;-19.08183059
-50.35748210;-19.08183608
-50.35747457;-19.08184158
-50.35746704;-19.08184707
-50.35745939;-19.08185265
-50.35745186;-19.08185815
-50.35744433;-19.08186364
-50.35743679;-19.08186914
-50.35742926;-19.08187463
-50.35742173;-19.08188013
-50.35741420;-19.08188562
-50.35740666;-19.08189112
-50.35739913;-19.08189661
-50.35739160;-19.08190211
-50.35738406;-19.08190760
-50.35737653;-19.08191310
-50.35736900;-19.08191859
-50.35736146;-19.08192409
-50.35735393;-19.08192958
-50.35734640;-19.08193508
-50.35733887;-19.08194057
-50.35733133;-19.08194607
-50.35732380;-19.08195156
-50.35731627;-19.08195706
-50.35730862;-19.08196264
-50.35730109;-19.08196814
-50.35729356;-19.08197363
-50.35728602;-19.08197913
-50.35727849;-19.08198462
-50.35727096;-19.08199012
-50.35726342;-19.08199561
-50.35725589;-19.08200111
-50.35724836;-19.08200660
-50.35724083;-19.08201210
-50.35723329;-19.08201759
-50.35722576;-19.08202309
-50.35721823;-19.08202858
-50.35721069;-19.08203408
-50.35720316;-19.08203957
-50.35719563;-19.08204507
-50.35718809;-19.08205056
-50.35718056;-19.08205606
-50.35717303;-19.08206155
-50.35716550;-19.08206705
-50.35715785;-19.08207263
-50.35715032;-19.08207812
-50.35714279;-19.08208362
-50.35713525;-19.08208911
-50.35712772;-19.08209461
-50.35712019;-19.08210010
-50.35711265;-19.08210560
-50.35710512;-19.08211109
-50.35709759;-19.08211659
-50.35709005;-19.08212208
-50.35708252;-19.08212758
-50.35707499;-19.08213307
-50.35706746;-19.08213857
-50.35705992;-19.08214406
-50.35705239;-19.08214956
-50.35704486;-19.08215505
-50.35703732;-19.08216055
-50.35702979;-19.08216604
-50.35702226;-19.08217154
-50.35701472;-19.08217703
-50.35700708;-19.08218262
-50.35699955;-19.08218811
-50.35699201;-19.08219361
-50.35698448;-19.08219910
-50.35697695;-19.08220460
-50.35696942;-19.08221009
-50.35696188;-19.08221559
-50.35695435;-19.08222108
-50.35694682;-19.08222658
-50.35693928;-19.08223207
-50.35693175;-19.08223757
-50.35692422;-19.08224306
-50.35691668;-19.08224856
-50.35690915;-19.08225405
-50.35690162;-19.08225955
-50.35689409;-19.08226504
-50.35688655;-19.08227054
-50.35687902;-19.08227603
-50.35687149;-19.08228153
-50.35686395;-19.08228702
-50.35685631;-19.08229261
-50.35684878;-19.08229810
-50.35684124;-19.08230360
-50.35683371;-19.08230909
-50.35682618;-19.08231459
-50.35681864;-19.08232008
-50.35681111;-19.08232558
-50.35680358;-19.08233107
-50.35679604;-19.08233657
-50.35678851;-19.08234206
-50.35678098;-19.08234756
-50.35677345;-19.08235305
-50.35676591;-19.08235855
-50.35675838;-19.08236404
-50.35675085;-19.08236954
-50.35674331;-19.08237503
-50.35673578;-19.08238053
